City,Latitude,Longitude,SizeIn2020,SizeIn2030,GrowthRate
Ibadan,7.38778,3.89639,3551.961,4956.033,1.3952948807715
Ife,7.477328,4.558853,374.27,524.192,1.40057177973121
Igbidu,6.068322,8.116942,452.583,631.816,1.39602238705387
Ijebu-Ode,6.81609,3.91588,344.676,490.188,1.42217038610173
Ikorodu,6.608716,3.510823,937.615,1453.781,1.55050953749673
Ikot Ekpene,5.17938,7.71082,382.502,563.762,1.47387987513791
Ilesha,7.61667,4.73333,357.052,519.891,1.45606522299273
Ilorin,8.5,4.55,949.866,1313.754,1.38309403642198
Jos,9.91667,8.9,895.288,1235.93,1.38048315179026
Kaduna,10.52224,7.43828,1113.21,1498.869,1.34643867733851
Kano,12.00012,8.51672,3999.05,5551.186,1.38812617996774
Katsina,12.98943,7.60063,469.557,679.029,1.44610558462551
Lafia,8.48333,8.51667,336.17,484.029,1.43983401255317
Lagos,6.45306,3.39583,14368.332,20600.156,1.4337193767516
Lokoja,7.80236,6.743,692.05,1141.365,1.64925222166028
Maiduguri,11.84644,13.16027,786.485,1070.669,1.36133429118165
Makurdi,7.7411,8.5121,407.257,588.907,1.44603284903636
Minna,9.61389,6.55694,447.959,638.889,1.4262220426423
Nnewi,6.01986,6.91478,1050.86,1658.584,1.57831109757722
Ogbomosho,8.132406,4.243307,551.474,825.012,1.4960125046693
Okene,7.550727,6.233654,464.573,654.476,1.40876891252828
Okpogho,6.440393,7.284425,439.855,667.395,1.51730683975401
Ondo,7.1,4.83333,432.222,610.722,1.41298221747158
Onitsha,6.14543,6.78845,1414.79,2138.441,1.51149004445889
Oshogbo,7.76667,4.56667,713.677,981.547,1.37533786292679
Owerri,5.48333,7.03041,872.604,1281.773,1.4689057120985
Oyo,7.85,3.93333,427.581,606.2,1.41774307090352
Port Harcourt,4.77742,7.0134,3020.232,4595.496,1.52157052835676
Potiskum,11.7091,11.0694,426.253,691.521,1.62232523876665
Saki,8.66667,3.38333,376.254,571.118,1.51790545748351
Sokoto,13.06092,5.23902,641.249,913.25,1.42417376089475
Umuahia,5.52627,7.48959,773.822,1203.657,1.55547012103559
Uyo,5.05127,7.9335,1135.775,1771.382,1.55962404525544
Warri,5.51667,5.75,855.941,1303.739,1.5231645639127
Zaria,11.11128,7.7227,726.172,960.69,1.32295103639358
Oslo,59.91273,10.74609,1041.378,1186.551,1.13940471183374
Masqat (Muscat),23.61387,58.5922,1549.729,1838.212,1.18615061084874
Salahah (Salalah),17.0123,54.089388,420.226,498.485,1.18623074250522
Bahawalpur,29.4,71.68333,844.673,1100.689,1.30309480710287
Dera Ghazikhan,30.05,70.633333,450.809,598.581,1.32779292338884
Faisalabad,31.416667,73.083333,3462.295,4400.76,1.2710528710003
Gujranwala,32.15,74.183333,2229.22,2882.757,1.29316846251155
Gujrat,32.566667,74.083333,419.492,530.004,1.26344244943885
Hyderabad,25.366667,68.366667,1849.829,2323.232,1.2559171685599
Islamabad,33.70351,73.059373,1129.198,1477.163,1.30815233466584
Jhang,31.267026,72.312594,437.774,544.476,1.24373763631463
Karachi,24.9056,67.0822,16093.786,20431.848,1.26954888054309
Kasur,31.115,74.454722,381.72,478.275,1.25294718641936
Lahore,31.549722,74.343611,12642.423,16883.085,1.33543111158359
Larkana,27.55,68.216667,534.288,690.673,1.29269794567724
Mardan,34.20195,72.05254,381.22,476.778,1.25066365877971
Multan,30.183333,71.483333,2015.091,2551.623,1.26625695812249
Okara,30.808056,73.445833,392.904,507.15,1.29077331867326
Peshawar,34.00195,71.55944,2202.946,2895.869,1.31454379726058
Quetta,30.199,67.00971,1099.546,1419.937,1.29138480791163
Rahim Yar Khan,28.415126,70.299678,463.949,601.994,1.29754347999457
Rawalpindi,33.6,73.066667,2236.905,2805.449,1.25416546522986
Sahiwal,30.6646,73.109261,431.413,561.659,1.30190559857955
Sargodha,32.083333,72.666667,700.095,873.881,1.24823202565366
Sheikhupura,31.713056,73.978333,517.343,665.229,1.28585677200619
Sialkot,32.5,74.516667,705.121,891.715,1.26462692218782
Sukkur,27.7,68.866667,534.486,672.25,1.25775043686832
Wah,33.764072,72.745029,422.244,551.461,1.30602447873741
Ciudad de Panamá (Panama City),8.995816,-79.519572,1860.291,2247.302,1.2080378822453
Port Moresby,-9.44314,147.17972,382.516,503.985,1.31755272982045
Asunción,-25.30066,-57.63591,3336.562,3919.798,1.17480148727942
Ciudad del Este,-25.51667,-54.61667,322,371.787,1.15461801242236
Arequipa,-16.39889,-71.535,922.999,1046.204,1.13348335155293
Chiclayo,-6.77361,-79.84167,637.255,722.017,1.13301111799829
Chimbote,-9.08528,-78.57833,388.978,435.947,1.12074975962651
Cusco,-13.51833,-71.97806,470.72,547.247,1.16257435418083
Huancayo,-12.06667,-75.23333,386.366,436.047,1.12858533100739
Iquitos,-3.737172,-73.25275,469.582,537.43,1.14448594707634
Lima,-12.04318,-77.02824,10719.188,12266.187,1.14432053995135
Piura,-5.2,-80.63333,474.358,541.916,1.14241986010566
Tacna,-18.00556,-70.24833,320.453,370.679,1.15673437290336
Trujillo,-8.11599,-79.02998,864.633,989.635,1.1445723214358
Angeles City,15.15,120.58333,509.765,673.434,1.32106755073416
Antipolo,14.623548,121.124485,881.018,1099.636,1.24814248971077
Bacolod,10.650723,122.945983,613.437,746.677,1.21720241850426
Bacoor,14.412993,120.973679,686.398,860.677,1.25390371184065
Baguio City,16.410801,120.590156,372.68,450.196,1.20799613609531
Basilan City (including City of Isabela),6.70407,121.97117,533.135,675.228,1.26652348842226
Batangas City,13.75729,121.058643,354.667,427.423,1.20513890494464
Binan,14.303635,121.078149,386.751,490.03,1.26704261915289
Butuan,8.94917,125.54361,365.112,442.15,1.2109982690243
Cabuyao,14.247142,121.136672,377.22,493.98,1.30952759662796
Cagayan de Oro City,8.48222,124.64722,753.138,928.913,1.23339016222791
Calamba,14.1876712,121.125082,524.577,662.019,1.26200538719769
Cebu City,10.31672,123.89071,980.07,1171.907,1.19573805952636
Cotabato,7.22361,124.24639,327.985,400.071,1.21978444136165
Dasmarinas,14.299018,120.95897,747.208,932.117,1.24746656888042
Davao City,7.073854,125.612487,1825.45,2256.303,1.23602563751404
General Santos City,6.11278,125.17167,652.723,797.457,1.22173877739868
General Trias,14.321409,121.907304,397.715,532.822,1.33970808242083
Iligan,8.227401,124.242586,362.769,432.858,1.19320559364224
Iloilo City,10.696639,122.562855,471.789,560.969,1.18902517862858
Imus,14.406422,120.940506,527.779,722.121,1.36822609463431
Lapu-Lapu City,10.31028,123.94944,470.05,592.386,1.26026167428997
Lipa City,13.941883,121.162665,385.246,487.5,1.26542520882761
Mandaue City,10.32361,123.92222,394.882,479.822,1.21510223307216
Manila,14.6042,120.9822,13923.452,16841.34,1.20956642074106
San Fernando,15.059354,120.656705,327.808,393.573,1.20062048516205
San Jose del Monte,14.820568,121.102294,607.692,724.975,1.19299743949237
San Pedro,14.348896,121.039243,358.418,438.424,1.22321981596906
Santa Rosa,14.284302,121.088892,432.221,566.001,1.3095175847541
Tarlac,15.447035,120.469642,367.149,441.618,1.20283045847871
Zamboanga City,6.910333,122.075045,917.477,1098.624,1.19744037180224
Bydgoszcz,53.1235,18.00762,347.522,330.302,0.950449180195786
Gdańsk,54.35205,18.64637,465.475,465.219,0.99945002416886
Kraków (Cracow),50.066777,19.942468,768.731,769.271,1.00070245638591
Łódź,51.759433,19.459957,676.83,624.515,0.92270584932701
Lublin,51.25,22.56667,334.72,319.293,0.953910731357552
Poznań,52.40692,16.92993,531.03,505.95,0.952771029885317
Szczecin,53.42894,14.55302,401.37,392.091,0.97688168024516
Warszawa (Warsaw),52.22977,21.01178,1783.251,1800.037,1.00941314486856
Wrocław,51.1,17.03333,641.401,641.584,1.00028531293216
Lisboa (Lisbon),38.71686,-9.139867,2956.879,3084.949,1.04331256030429
Porto,41.14961,-8.61099,1312.947,1357.33,1.03380410633483
Aguadilla-Isabela-San Sebastian,18.427701,-67.154397,299.956,293.9,0.979810372187921
San Juan,18.46633,-66.10572,2448.417,2419.032,0.987998367925072
Ad-Dawhah (Doha),25.274724,51.524472,641.38,715.592,1.11570675730456
Ar-Rayyan,25.29194,51.42444,737.903,894.903,1.21276509243085
Doha Industrial Area,25.2222,51.42222,418.739,481.636,1.15020573674771
Ansan,37.32361,126.82194,760.764,782.566,1.02865803324027
Anyang,37.3925,126.92694,567.945,565.256,0.99526538661314
Bucheon,37.49889,126.78306,832.093,837.251,1.00619882633311
Busan,35.10278,129.04028,3465.19,3531.747,1.01920731619334
Changwon,35.22806,128.68111,1055.974,1070.476,1.01373329267577
Cheonan,36.813188,127.140955,679.802,728.351,1.07141638300564
Cheongju,36.63722,127.48972,717.027,744.684,1.03857176926392
Daegu,35.87028,128.59111,2198.962,2205.453,1.00295184728067
Daejon,36.32139,127.41972,1565.656,1609.809,1.02820095857583
Gimhae,35.23417,128.88111,314.44,325.051,1.0337457066531
Goyang,37.65639,126.835,1069.196,1145.013,1.07091029147135
Gumi,36.119127,128.345482,386.622,408.767,1.05727816834014
Gwangju,35.146111,126.918611,1521.506,1558.791,1.02450532564446
Gwangmyeong,37.47722,126.86639,345.89,356.623,1.03103009627338
Incheon,37.45361,126.73167,2801.039,2922.883,1.04349957283708
Jeju,33.50972,126.52194,343.168,355.389,1.03561229485267
Jeonju,35.82194,127.14889,663.145,677.168,1.021146204827
Pohang,36.017205,129.360216,359.226,373.574,1.03994142962926
Seongnam,37.43861,127.13778,943.768,955.297,1.0122159259479
Seoul,37.56826,126.97783,9963.452,10163.143,1.02004235078364
Siheung,37.455619,126.902408,440.381,458.287,1.0406602464684
Suweon,37.26349,127.021385,1311.321,1420.373,1.08316194127906
Uijeongbu,37.7415,127.0474,423.624,431.784,1.01926236473854
Ulsan,35.53722,129.31667,910.33,928.828,1.02032010369866
Yongin,37.235245,127.203292,1083.345,1186.131,1.0948783628484
Chişinău,47.00556,28.8575,499.034,485.991,0.973863504290289
Bucuresti (Bucharest),44.432787,26.104302,1803.247,1740.907,0.965429028857389
Cluj-Napoca,46.76667,23.6,307.851,308.704,1.0027708209491
Iasi,47.16667,27.6,317.313,316.391,0.997094351633876
Timisoara,45.74944,21.22722,306.736,306.781,1.00014670596213
Arkhangelsk,64.56,40.5333333,350.2,348.046,0.993849229011993
Astrakhan,46.34968,48.04076,534.947,535.731,1.00146556574763
Balashikha,55.7982,37.968,514.662,580.247,1.12743315030059
Barnaul,53.36056,83.76361,639.783,644.054,1.00667570097986
Belgorod,50.61074,36.58015,407.941,422.969,1.03683866049257
Bryansk,53.25209,34.37167,398.586,390.265,0.979123702287587
Cheboksary,56.13222,47.25194,505.87,520.07,1.02807045288315
Chelyabinsk,55.15444,61.42972,1227.795,1251.731,1.01949511115455
Cherepovets,59.13333,37.9,319.917,320.014,1.00030320364345
Chita,52.03171,113.50087,357.079,365.569,1.02377625119371
Irkutsk,52.29778,104.29639,638.843,651.346,1.01957131877472
Ivanovo,56.99719,40.97139,403.021,398.326,0.988350482977314
Izhevsk,56.84976,53.20448,651.338,654.241,1.00445697932563
"Kaliningrad, Kaliningrad Oblast",54.714258,20.510017,483.659,497.943,1.02953320417898
Kaluga,54.5293,36.27542,348.75,354.239,1.01573906810036
Kazan,55.78874,49.12214,1272.063,1306.806,1.02731232651213
Kemerovo,55.33333,86.08333,565.759,572.477,1.01187431397468
Khabarovsk,48.48272,135.08379,633.151,647.422,1.02253964694046
Kirov,58.603068,49.668173,513.003,522.467,1.01844823519551
Krasnodar,45.0488,38.9725,957.214,1030.262,1.07631313374021
Krasnoyarsk,56.00972,92.79167,1137.494,1187.157,1.04366001051434
Kurgan,55.45,65.33333,313.542,305.026,0.972839364423267
Kursk,51.73733,36.18735,464.731,478.395,1.02940195510952
Lipetsk,52.60311,39.57076,507.291,502.997,0.99153543035457
Magnitogorsk,53.41861,59.04722,420.661,421.742,1.00256976520286
Makhachkala,42.97638,47.50236,599.792,604.494,1.0078393843199
Moskva (Moscow),55.754996,37.621849,12537.954,12795.712,1.02055821866949
Naberezhnye Tchelny,55.72545,52.41122,534.726,537.837,1.00581793292266
Nizhniy Novgorod,56.32867,44.00205,1257.754,1250.671,0.994368533115379
Nizhny Tagil,57.91944,59.965,349.705,343.298,0.981678843596746
Novokuznetsk,53.7557,87.1099,550.575,547.329,0.994104345457022
Novosibirsk,55.0415,82.9346,1663.748,1717.355,1.03222062475808
Omsk,55,73.4,1182.339,1182.721,1.00032308838666
Orel,52.96508,36.0785,316.624,313.905,0.991412527161554
Orenburg,51.7727,55.0988,568.812,571.3,1.00437402867731
Penza,53.20066,45.00464,523.093,521.061,0.996115413511555
Perm,58.01741,56.28552,1071.419,1090.534,1.01784082604471
Podolsk,55.42418,37.55472,324.216,347.773,1.07265835122264
Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,1136.201,1143.213,1.00617144325696
Ryazan,54.6269,39.6916,540.317,541.32,1.00185631768018
Samara,53.20006,50.15,1163.296,1154.175,0.992159347234066
Sankt Peterburg (Saint Petersburg),59.929858,30.326228,5467.808,5630.432,1.02974208311631
Saransk,54.1838,45.1749,321.997,327.906,1.01835110265002
Saratov,51.54056,46.00861,842.68,837.934,0.994367968861252
Smolensk,54.7818,32.0401,328.887,327.088,0.994530036152235
Sochi,43.59917,39.72569,450.024,487.517,1.08331333439994
Stavropol,45.0428,41.9734,450.094,464.656,1.03235324176728
Surgut,61.258749,73.424407,390.259,418.736,1.07296948949288
Tolyatti,53.5303,49.3461,700.252,688.923,0.983821538531843
Tomsk,56.49417,84.97417,595.642,615.95,1.03409430496842
Tula,54.20213,37.64429,473.159,460.979,0.974258124647317
Tver,56.86049,35.87603,424.733,428.577,1.00905039165782
Tyumen,57.15222,65.52722,843.196,943.512,1.11897115261458
Ufa,54.78517,56.04562,1136.291,1152.627,1.01437659895221
Ulan-Ude,51.82605,107.60979,443.948,454.118,1.02290808833467
Ulyanovsk,54.32824,48.38657,624.896,623.516,0.997791632527652
Vladikavkaz,43.03667,44.66778,302.105,296.837,0.982562354148392
Vladimir,56.13655,40.39658,359.277,361.177,1.00528839864506
Vladivostok,43.10562,131.87353,609.754,611.003,1.00204836704638
Volgograd,48.71939,44.50184,1004.688,991.949,0.987320441768987
Vologda,59.2187,39.8886,316.737,319.339,1.00821501750664
Volzhsky,48.78583,44.77973,329.977,332.726,1.00833088366765
Voronezh,51.67204,39.1843,1067.719,1091.203,1.02199455100078
Yakutsk,62.03389,129.73306,328.086,346.977,1.05757941515334
Yaroslavl,57.62987,39.87368,612.365,614.653,1.00373633372253
Yekaterinburg,56.8575,60.6125,1503.812,1545.661,1.02782861155517
Kigali,-1.947364,30.057897,1132.101,1568.247,1.38525361253104
Ad-Dammam,26.43442,50.10326,1252.523,1478.015,1.18003022698984
Al-Madinah (Medina),24.463501,39.611106,1488.782,1743.691,1.17121982936387
Ar-Riyadh (Riyadh),24.690466,46.709566,7231.447,8547.001,1.18192126693316
Buraydah,26.32599,43.97497,668.775,796.858,1.19151882172629
Hafar al-Batin,28.425078,45.96883,353.38,408.87,1.15702643047145
Ha'il,27.52188,41.69073,400.389,461.821,1.15343078855813
Hufuf-Mubarraz,25.41,49.58083,836.727,960.083,1.14742681902221
Jiddah,21.51694,39.21917,4610.176,5387.773,1.16866969937807
Jubayl,27.01122,49.65826,605.743,773.851,1.27752363626158
Khamis Mushayt,18.30639,42.72917,547.724,629.249,1.14884321300509
Khubar,26.27944,50.20833,329.071,397.684,1.20850515542239
Makkah (Mecca),21.417368,39.815855,2042.106,2379.284,1.16511287856752
Najran,17.4924,44.12766,410.345,483.039,1.17715337094396
Tabuk,28.38333,36.58333,657.277,757.09,1.1518583489153
Taif,21.27028,40.41583,688.693,774.711,1.1249003547299
Thuqbah,26.26944,50.19861,343.534,410.401,1.1946444893373
Yanbu' al-Bahr,24.08912,38.06374,334.989,399.614,1.19291678234211
Dakar,14.6937,-17.44406,3140.442,4338.834,1.38159978754583
Rufisque,14.717168,-17.273316,347.295,496.729,1.43027973336789
Thies,14.8,-16.933333,377.286,521.4,1.38197547748923
Beograd (Belgrade),44.817649,20.463309,1397.939,1422.506,1.01757372818127
Freetown,8.484,-13.22994,1201.9,1605.308,1.33564190032449
Singapore,1.28967,103.85007,5935.053,6342.47,1.06864589077806
Bratislava,48.14816,17.10674,434.926,450.156,1.03501745124458
Berbera,10.43959,45.01432,499.396,761.821,1.52548478562103
Hargeysa,9.56,44.065,988.716,1507.135,1.52433560294362
Kismaayo,-0.366667,42.533333,471.134,712.908,1.51317459576256
Merca,1.71594,44.77166,666.37,1016.673,1.52568843135195
Muqdisho (Mogadishu),2.041636,45.343492,2282.009,3497.308,1.53255662006592
Bloemfontein,-29.12106,26.214,567.029,667.647,1.17744771431444
Cape Town,-33.92584,18.42322,4617.56,5467.695,1.18410913989206
Durban (Ethekwini),-29.8579,31.0292,3158.313,3535.01,1.11927158581179
East London (Buffalo City),-33.01529,27.91162,708.559,813.105,1.14754734609256
Ekurhuleni,-26.25,28.33,3894.262,4600.725,1.18141126611409
Johannesburg,-26.20227,28.04363,5782.747,6978.417,1.20676505473956
Pietermaritzburg (The Msunduzi),-29.61678,30.39278,526.912,602.527,1.14350593647516
Polokwane,-23.90448,29.46885,425.613,555.363,1.30485440999218
Port Elizabeth (Nelson Mandela Bay),-33.91799,25.57007,1253.742,1428.546,1.13942581488057
Pretoria,-25.74486,28.18783,2565.66,3218.626,1.25450215539082
Rustenburg,-25.66756,27.24208,509.368,666.189,1.30787367875485
Soshanguve,-25.47288,28.09919,853.347,990.181,1.16034977564812
Vereeniging,-26.67313,27.92615,774.031,871.24,1.12558799324575
West Rand,-26.12,27.75,897.609,1034.181,1.1521508808401
Witbank,-25.87133,29.23323,454.301,570.302,1.25533952159471
Juba,4.85165,31.58247,403.215,616.901,1.52995548280694
Alicante,38.34517,-0.48149,369.758,386.097,1.04418836103614
Barcelona,41.38879,2.15899,5585.556,5811.896,1.0405223759282
Bilbao,43.26271,-2.92528,349.633,349.414,0.999373628919467
Cordoba,37.88333,-4.76667,343.719,349.895,1.01796816585641
Las Palmas Gran Canaria,28.110696,-15.434283,401.9,410.144,1.02051256531476
Madrid,40.4165,-3.70256,6617.513,6907.133,1.04376568659555
Malaga,36.72016,-4.42034,590.032,601.477,1.01939725303034
Murcia,37.98704,-1.13004,499.783,525.084,1.05062397080333
Palma,39.56939,2.65024,467.005,493.699,1.05715998758043
Sevilla,37.38241,-5.97613,703.79,706.708,1.00414612313332
Valencia,39.46975,-0.37739,833.724,850.388,1.01998742989287
Valladolid,41.65518,-4.72372,305.047,303.022,0.993361678692136
Vigo,42.23282,-8.72264,306.853,311.4,1.01481817026394
Zaragoza,41.65606,-0.87734,730.828,751.852,1.02876737070829
Colombo,6.93194,79.84778,612.535,695.243,1.13502575363041
Gaza (incl. Ash Shati Camp),31.510618,34.458756,713.621,941.544,1.31938942379779
Al Gadarif,14.03493,35.38344,356.55,486.95,1.36572710699762
Al Obeid (Al Ubayyid),13.18416667,30.2166666666667,481.35,666.3,1.3842318479277
Al-Khartum (Khartoum),15.55177,32.53241,5828.858,8022.781,1.37638985200875
Kassala,15.45099,36.39998,364.024,486.799,1.33727171834824
Nyala,12.05,24.88333,922.532,1377.185,1.49283168497136
Port Sudan (Bur Sudan),19.619521,37.21238,483.51,647.407,1.33897334077889
Wad Medani,14.40118,33.51989,374.483,508.449,1.35773586517946
Göteborg,57.703161,11.966273,610.521,671.053,1.0991481046516
Malmö,55.60587,13.00073,322.379,354.052,1.09824771464643
Stockholm,59.33258,18.0649,1632.798,1813.59,1.11072527036412
Basel,47.5584,7.57327,559.027,601.53,1.07603031696143
Bern,46.94809,7.44744,429.734,466.4,1.08532254836713
Genève,46.20222,6.14569,613.373,671.639,1.09499276948936
Lausanne,46.516,6.63282,441.885,490.573,1.11018251354991
Zürich (Zurich),47.35785,8.50296,1395.356,1514.344,1.08527429559195
Al-Hasakah,36.50237,40.74772,390.947,553.54,1.41589524922816
Al-Raqqa,35.95,39.01667,521.537,738.441,1.41589379085281
Deir El-Zor(Deir ez-Zor),35.332233,40.150155,323.432,457.944,1.41588958420935
Dimashq (Damascus),33.508586,36.308444,2392.045,3386.887,1.415896022023
Halab (Aleppo),36.213611,37.157141,1916.781,2992.528,1.56122582600725
Hamah,35.13179,36.75783,921.502,1304.752,1.4158970897513
Hims (Homs),34.731809,36.718125,1335.804,1891.361,1.41589709268725
Lattakia,35.51484,35.77684,655.714,928.423,1.41589625964979
Tartus,34.893201,35.88844,424.153,600.557,1.4158970937374
Dushanbe,38.53575,68.77905,915.712,1194.77,1.3047442864132
Skopje,42,21.43333,595.275,643.694,1.08133887698963
Buri Ram,14.99433,103.10392,453.747,512.653,1.12982124399721
Chanthaburi,12.609444,102.104444,360.26,434.635,1.20644812080164
Chiang Mai,18.79038,98.98468,1166.978,1318.478,1.12982249879604
Chiang Rai,19.908333,99.8325,549.966,621.363,1.12982075255561
Chon Buri,13.361125,100.988319,1398.645,1580.223,1.12982422272986
Kalasin,16.43281,103.50658,517.635,584.835,1.12982120606219
Khon-Kaen,16.44671,102.833,502.594,567.843,1.12982447064629
Krung Thep (Bangkok),13.721964,100.525248,10539.415,12100.612,1.14812937909742
Lampang,18.29232,99.49277,449.481,507.834,1.12982306259886
Lamphun,18.58054,99.00745,317.18,358.358,1.12982533577149
Lop Buri,14.79808,100.65397,437.305,566.797,1.29611369639039
Nakhon Pathom,13.819444,100.044167,503.271,607.115,1.20633813591485
Nakhon Ratchasima,14.97066,102.10196,774.022,869.48,1.12332724392847
Nonthaburi,13.860208,100.521782,962.694,1087.675,1.12982422244244
Pathum Thani,14.01346,100.53049,913.741,1032.365,1.12982234571941
Phra Nakhon Si Ayutthaya,14.351667,100.577222,441.273,498.528,1.12974961078516
Phuket,7.89059,98.3981,432.216,488.325,1.12981703592648
Ratchaburi,13.536667,99.816944,405.53,466.385,1.15006288067467
Rayong,12.68095,101.25798,538.15,608.015,1.12982439840193
Roi Et,16.0567,103.65309,440.609,497.809,1.12982031687959
Sakon Nakhon,17.161111,104.147222,381.084,430.557,1.12982177157792
Samut Prakan,13.59934,100.59675,1306.937,1476.611,1.1298256916745
Samut Sakhon,13.54753,100.27362,578.273,653.347,1.1298244946591
Songkhla,7.19882,100.5951,966.597,1092.087,1.12982659784791
Suphan Buri,14.47418,100.12218,337.631,406.97,1.20536917522384
Surat Thani,9.14011,99.33311,495.968,560.357,1.12982490805858
Ubon Ratchathani,15.23844,104.84866,495.308,558.952,1.12849378568487
Udon Thani,17.41567,102.78589,570.115,639.565,1.12181752804259
Lomé,6.13748,1.21227,1827.878,2496.126,1.36558676235504
Port of Spain,10.66617,-61.51657,544.207,553.459,1.01700088385486
Safaqis,34.748471,10.756162,630.175,704.373,1.11774189709208
Tunis,36.81897,10.16579,2365.201,2702.782,1.14272825015718
Adana,37.00167,35.32889,1770.85,1976.492,1.11612615410678
Ankara,39.91987,32.85427,5117.603,5868.712,1.14676968885629
Antalya,36.90812,30.69556,1253.872,1480.997,1.18113890413057
Balikesir,39.64917,27.88611,319.06,376.23,1.17918259888422
Batman,37.88738,41.13221,437.023,508.68,1.16396619857536
Bursa,40.19167,29.06111,1986.268,2263.306,1.13947664665594
Denizli,37.77417,29.0875,644.782,755.19,1.17123306792063
Diyarbakir,37.91583,40.21889,1039.492,1193.218,1.14788569801403
Elazig,38.67431,39.22321,408.388,479.479,1.17407710314701
Erzurum,39.90861,41.27694,431.275,494.721,1.14711263115182
Eskisehir,39.77667,30.52056,783.669,911.804,1.16350653145652
Gaziantep,37.05944,37.3825,1704.118,1967.191,1.15437487310151
Gebze,40.80276,29.43068,744.674,902.776,1.21231035325525
Istanbul,41.0138,28.9497,15190.336,17124.24,1.12731146960805
Izmir,38.41273,27.13838,2992.953,3315.868,1.10789177110366
Izmit,40.774765,29.949082,347.038,398.06,1.1470213636547
Kahramanmaras,37.5847,36.9264,546.688,637.744,1.16655935378132
Kayseri,38.73222,35.48528,973.506,1093.342,1.12309734095116
Konya,37.87135,32.48464,1328.136,1535.071,1.15580859189119
Malatya,38.35,38.316667,496.002,561.997,1.13305389897621
Manisa,38.61202,27.42646,381.19,444.293,1.16554211810383
Mersin,36.8,34.633333,1016.019,1161.515,1.14320204641842
Sakarya,40.773758,30.402377,539.445,635.108,1.17733596566842
Samsun,41.283333,36.333333,642.592,763.892,1.18876674468403
Sanliurfa,37.16708,38.79392,590.522,654.501,1.10834312692838
Sivas,39.75,37.033333,365.766,425.759,1.16402016589842
Van,38.5,43.383333,511.391,616.014,1.20458514131066
Ashgabat,37.95,58.38333,846.255,1041.32,1.23050380795387
Kampala,0.31628,32.58219,3298.364,5505.707,1.66922359084686
Dnipro,48.45,34.98333,957.345,906.914,0.9473220207971
Donetsk,48.023,37.80224,905.53,848.525,0.937047916689673
Kharkiv,49.98081,36.25272,1429.004,1404.366,0.982758620689655
Kryvyi Rih,47.91083,33.392491,618.706,572.538,0.925379744175747
Kyiv (Kiev),50.445368,30.518634,2988.176,3003.809,1.00523161955655
Luhansk,48.56705,39.31706,401.799,371.434,0.924427387823265
Lviv,49.837969,24.032508,723.758,713.715,0.986123814866295
Makiivka,48.04782,37.92576,338.827,316.345,0.933647554651784
Mariupol,47.06667,37.5,439.509,413.229,0.940206002607455
Mykolaiv,46.96591,31.9974,484.659,468.845,0.967370873129355
Odesa,46.47747,30.73262,1009.289,1005.272,0.996019970494081
Sevastopol,44.58883,33.5224,394.676,400.719,1.01531129331401
Simferopol,44.95719,34.11079,340.382,339.065,0.996130817728317
Vinnitsa,49.23278,28.48097,375.311,373.815,0.996013972412213
Zaporizhzhya,47.82289,35.19031,736.167,698,0.948154426916719
Abu Zaby (Abu Dhabi),24.464778,54.361781,1482.816,1738.588,1.1724907203591
Ajman,25.41111,55.43504,392.066,454.56,1.15939663219968
Al-Ain,24.19167,55.76056,610.887,715.618,1.17144087204344
Ash-Shariqah (Sharjah),25.35731,55.4033,1684.649,2064.823,1.22566956084027
Dubayy (Dubai),25.272061,55.311265,2878.344,3314.985,1.15169868507725
Belfast,54.594668,-5.929812,630.632,674.97,1.07030724733283
Birkenhead,53.39337,-3.01479,329.045,347.066,1.05476758498078
Birmingham (West Midlands),52.4814,-1.8998,2607.437,2801.58,1.07445740779164
Bournemouth/Poole,50.72048,-1.8795,505.687,546.149,1.0800139216551
Brighton-Worthing-Littlehampton,50.82838,-0.13947,606.909,655.68,1.080359658532
Bristol,51.4552,-2.5966,686.21,747.362,1.08911557686423
Cardiff,51.48,-3.18,477.627,513.129,1.07432996878317
Coventry-Bedworth,52.4066,-1.5122,425.566,473.286,1.11213301814525
Edinburgh,55.9521,-3.1965,536.775,584.959,1.08976573052024
Glasgow,55.86515,-4.25763,1673.332,1777.575,1.06229666318459
Kingston upon Hull,53.748257,-0.334021,320.825,339.535,1.05831839788046
Leicester,52.6386,-1.1317,552.178,596.446,1.08016980031801
Liverpool,53.41058,-2.97794,901.708,961.172,1.06594596033306
London,51.50853,-0.12574,9304.016,10228.051,1.0993157148483
Manchester,53.48095,-2.23743,2730.076,2934.273,1.07479535368246
Newcastle upon Tyne,54.97328,-1.61396,809.481,863.183,1.0663412729885
Newport,51.58471,-2.997939,316.371,335.863,1.06161120962414
Nottingham,52.9536,-1.15047,787.61,849.135,1.07811607267556
Preston,53.761025,-2.702435,328.158,350.233,1.06726942509401
Reading-Wokingham,51.4112,-0.8356,342.117,368.475,1.07704381834285
Sheffield,53.38297,-1.4659,730.158,783.809,1.07347861695688
Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,927.916,1002.163,1.08001478582113
Southend-On-Sea,51.53782,0.71433,312.328,334.449,1.07082618273098
Stoke-on-Trent (The Potteries),53.0042,-2.1854,386.013,410.397,1.06316885700741
